,Unnamed: 0,content,uuid,predictions
5246,30844,Learning Haskell for Data Analysis,9d1b0618b5fa4eceb8720b15a2cfa1ae,data science
5247,30857,Construction Management: Reading Drawings & Specifications,558ddeb68df34bd4baa109049d396817,product management
5248,30863,Crowdfunding Campaigns for Independent Film,ca0174561e954541b23301ac59c67449,leadership and management
5249,30895,Conversations in Video Editing,8bb3160202ad4e2da82da4a28e21e44d,networking and telecommunication
5250,30900,SMART Board Essential Training,5accecc014b5439888616c5924c48a50,security
5251,30902,Learning Office 365 Groups,7caea106818c429abcbb604145590a0d,software development
5252,30929,Exploring Photography: Exposure and Dynamic Range,20a86d83af874e919eef510ec59586f5,personal skills
5253,30933,Video for Photographers: Shooting with a DSLR,af1cfa0bbdf24dda93ecda992f12a4f5,hardware
5254,30935,Exploring Photography: Shooting in Raw Mode,59718c3379414304b93c7feedc8d3ddc,personal skills
5255,30956,Banjo Lessons: 1 Fundamentals,2093b651d9b04bf687686c69655790b1,hardware
5256,31021,Selling into Industries: Technology Companies,39c4a4de17d945fda31b663b7f4e1e51,product management
5257,31043,Lean Technology Strategy: Building High-Performing Teams,2c84235864844c879a0036487e16bf95,product management
5258,31073,Portrait Photography: Business Portraits,b4e470978d4e4664b6dacbe6cae5360e,leadership and management
5259,31075,Mobile Photography: Image Management,ceff432f98e94946bf7385c44dda149e,networking and telecommunication
5260,31078,Learning Type Design,96b813ad849c4ac69bcf4eef6e8dbdf9,personal skills
5261,31162,Learning Word 2016,924bc3d5451b474a89ee48a7c17a8fff,personal skills
5262,31168,SharePoint Quick Tips,e160715b3e424cd4bf52f9718bcd53ef,security
5263,31219,Portrait Project: Capturing a Portrait Within a Landscape,7aad6e833e9744c99c5178fb12265fad,personal skills
5264,31224,CompTIA Network+ (N10-006) Cert Prep: 2 The Physical Network,b47d1109ab544641b471acb54d3f4a34,networking and telecommunication
5265,31252,iOS Core Bluetooth for Developers,cb1de298da8f42ee9d6789cbedd7eaf6,operating system
5266,31281,Learning Mailchimp,274ade8ff05f48a9a891c5b755bf7e3b,networking and telecommunication
5267,31285,The Traveling Photographer: Paris,c204c6b37237458ba56e6c1a190d7951,personal skills
5268,31292,Illustrator CS6 One-on-One: Mastery,ab7610d0cd224836bca0d9679c8d8b1a,personal skills
5269,31293,360 Video Production and Post,76001f1dba7a41dc8253d1c7f7ea0c2d,networking and telecommunication
5270,31328,Hiring Contract Employees,5804a104e8ff4f27ab3d9a33673291ab,leadership and management
5271,31339,CompTIA A+ (220-901) Cert Prep: 6 Laptops and Mobile Devices,a78c4d3bad634eddb7eb4f422e274b2c,networking and telecommunication
5272,31356,"Revit to Unreal for Architecture, Visualization, and VR",5325593beeb4487596a303675a37afb6,software development
5273,31357,React VR: Interactive Multimedia,718b84c18d794a54bb18588730a8d452,networking and telecommunication
5274,31408,SQL Server: Triggers Stored Procedures and Functions,022af9641efe4f31966b497ceab46df6,software development
5275,31444,Photoshop CS6 Essential Training,df1a2ceb03054db19f58ae4797dc42a5,software development
5276,31515,Marketing Your Professional Service,2e1c429e53494d6aaa1b3af9b7103976,product management
5277,31516,ZBrush 2018 Essential Training,7878b295cfd1428eaac428622acc6134,personal skills
5278,31558,SQL Server Performance for Developers,4c7e13e396fd48e7b2566fe470bbdf0e,software development
5279,31585,Logo Trend Report 2018-2019,f25d16b918744c5f80e000fbf2d86c1a,product management
5280,31589,Learning JIRA Software (2017),56395a61964b4789a47846d2582a9c22,software development
5281,31613,Leading Productive One-on-One Meetings (2012),bf52348011464d63a3f0b4e11ee73231,leadership and management
5282,31665,Android App Development: RESTful Web Services,d4f90e78ff534496b02ced332bf9df55,software development
5283,31671,B2B Foundations: Social Media Marketing,d2a59844dd584d0aa25cd80d3a3f072e,networking and telecommunication
5284,31716,Learning Tinkercad,ae9e4d6b8e2c49de9d73ee17380ef9ba,hardware
5285,31733,Learning Photoshop Elements 2018,47783bd295a24e4b984bada016cc61f2,software development
5286,31737,Android Studio First Look,99836f843b5c4cd396322a2dad182f3a,software development
5287,31769,Wacom Essential Training,952377582e014024b36a9bb7a55969b6,hardware
5288,31770,iOS 6: iPhone and iPod touch Essential Training,001fe3a3bd314b90a6123b67fe05ecc8,operating system
5289,31780,Productivity Tips for Web Designers,a13f014a694c4e74a94c8e27d3a0b5ff,product management
5290,31785,iOS App Development: UI with Visual Tools,6b817e9c60a443e1ae2e48b41c126466,software development
5291,31820,Learning CATIA v5,d7865a4a77d14d6fab956ea3137beb65,operating system
5292,31824,Solibri Model Checker Essential Training,f2380fffb5cf4ddcaf459205fe951844,security
5293,31830,Django: 2 Building a Social Website,d28b94597ed3473485ef16fe64d85bb8,networking and telecommunication
5294,31832,Django: 4 Building an Elearning Platform,b9576fb2298b4bc68bed9e3fee3d4c74,software development
5295,31833,Building an App with React.js and MeteorJS,ac03c8019b2e4e1bbe82cba5c7da2629,software development
5296,31888,Programming for Non-Programmers with iOS 10 and Swift,2f80311d8d0c42b1a53e80e82e7440ad,software development
5297,31890,Cybersecurity Awareness: Mobile Device Security,bfb024718f62431991ffcc6abe403aac,security
5298,31891,Construction Management: Concrete Construction,b6419f16db9e4082834d1a990eaf205d,product management
5299,31913,Service Metrics for Customer Service,c5806a48d3454b8da7d66e290bd8bb51,data science
5300,31944,Jason Seiler: Digital and Traditional Painter,cb5d1b13f6d0498abd2fd49909a3a0e2,personal skills
5301,31950,Visual Thinking Strategies,399917c70d5e41198432b24a38ba5ab0,leadership and management
5302,31968,Looker First Look,45a0c61ea46f4598b477ee4cb881c194,personal skills
5303,31974,Photoshop: Filters for Photography,a3c44fbf9eb748cea2c8f4455caf1c20,software development
5304,31997,Java: Generic Classes	,e38a2e3917e7447abb172b1211eec4d1,software development
5305,32013,Learning Analog Efex Pro,e77205c54f6148c399aecf119969d4ad,hardware
5306,32020,Managing Experts,4a9ae29466dd44459546198de66a4084,leadership and management
5307,32023,Learning Python and Django,eaf6d0cb6039472ca593856466341096,software development
5308,32051,Premiere Pro Guru: Understanding Compression,f5dffb886a104142bac78f9013420ae1,software development
5309,32053,Dynamo Essential Training,317eb447631c4fa8bc1ac2750f536273,personal skills
5310,32075,Android App Development: Google Maps,3f3733ca377e4840ba77035138e5201d,software development
5311,32090,CLR Memory Management for Developers,53335b2f65fb4670bf9779731c11c7ad,software development
5312,32151,Delivering Bad News to a Customer,64dbd87221cc4562a14a97fa97ea47eb,product management
5313,32165,Teaching with Lynda.com,933e22e9d6ed43e498921d0cf5f4df47,leadership and management
5314,32174,Migrating from AutoCAD to MicroStation,fcb239c3030a43958dbdbb1149577e3a,software development
5315,32175,Building Adaptive Android Apps with Fragments,bab939b35ede467db4cb6e28e1813a32,software development
5316,32176,Android Development: Concurrent Programming,d3eef21877574d6ba113b744ab0db859,software development
5317,32177,Building a Note-Taking App for Android,51c72b5659fd467095c186ac137aee54,software development
5318,32211,TAIT: Creating World Class Experiences,579521eee2ec4dffa8f1097c06c4e333,personal skills
5319,32214,Twelve-Factor Applications,e1dc218f8e4942aaa8d8f104d8f82fb3,security
5320,32215,ASP.NET MVC 4 Essential Training,8627335be6e945018c3d72088945511b,software development
5321,32229,Photos for OS X Essential Training,62652b7e2809431bb80743e75b231b92,operating system
5322,32249,RESTful Web API Design with Node.js,0c69d6f946a647d396e5853d869abf97,software development
5323,32284,Content Marketing: Podcasts and Audio,fd3b7592dc4e42579d0a48f8a1cb62b2,networking and telecommunication
5324,32292,Improving Your Photography and Portraits with Lighting Modifiers,0355ba2b1f3d4b0fb167966e7ed808dd,personal skills
5325,32301,Premiere Pro Guru: Working with Audio,19bf2e3595154388a5ff35ff851c7106,product management
5326,32302,Learning Stop Motion Animation,08d6092aec7b4f12b3644a4cb486a540,personal skills
5327,32305,Live Video Streaming: Essential Skills,ca09046b5ff64c629794a39887059f0d,networking and telecommunication
5328,32312,Creating a First Website in Dreamweaver CC 2017,7c5deee8bac340bd95f32cf55b2f882b,software development
5329,32313,Affiliate Marketing Foundations,82a88ee45e724e0db08f21583171cf76,product management
5330,32325,Photoshop CC 2017 Essential Training: Design,5289f0e7c45e44ec867bb9140e66a5cd,software development
5331,32328,Photoshop CC 2017 Essential Training: The Basics,8e248e5c0b5b434ea57427318d764efc,software development
5332,32330,Advanced iOS App Development: MapKit & Core Location,00b5ca98b0874dd9b52acd7926ea99b4,software development
5333,32334,Travel Photography: A Photographer in Cuba,cd1622fa8c1a4274a008ad3151a64006,personal skills
5334,32336,"Canon Digital SLR: Tips, Tricks, & Techniques",7688080c91cd440e9747b541e0f4eeed,product management
5335,32384,Photoshop CC 2017 One-on-One: Fundamentals,a64c86a6047941cf9f7ef4b18dc75e70,personal skills
5336,32398,Ableton Push: Making Music,4196b0151ceb40fa989ca864dd41ac46,personal skills
5337,32399,Drone Photography: Aerial Panoramas,2bd4998266ae480a9013d352f89ca512,hardware
5338,32408,Fusion 360: 3D Printed Product Enclosure,8d8c3ac817d7478da86c4d4997f6875a,product management
5339,32441,Exploring Photography: Family and Group Portraiture,4e062c37f2084a8eb7e061e3cb2dd3c6,personal skills
5340,32444,Learning Tiffen Dfx,f08d0ad021f44f1fa70aea525915072e,data science
5341,32483,Mac OS X Mavericks Essential Training,3a1fdd9eefdd4c36bd58f5420d5c3f3d,operating system
5342,32541,Building a Website with Node.js and Express.js (2014),c49443c4e68344a896707ace7ac6ba1e,software development
5343,32547,Adobe Captivate 2017: Animations and Effects,7f7d8aa57a8b470fa9e8d2420291d3c6,software development
5344,32568,Learning RESTful APIs,22952a6d01e64ad5a05466ef649abfb1,software development
5345,32594,Node.js: Test-Driven Development,e9a708bd76c741f9bb557837b95afe6e,software development
5346,32597,Arianna Huffington's Thrive 06: Understanding the Link between Giving and Success,68587d2c5d9e46d2bbdba0df2852edd1,personal skills
5347,32614,Learning InCopy,38fe9b75f84a466ab0186fdebd279a4d,personal skills
5348,32641,Designing the Ultimate Man-Cave or She-Shed Design in SketchUp,c14460bfff8340de86f9cd59dac031a8,personal skills
5349,32704,Business Ethics for Sales Professionals,1e639621b2984e29bb7386e9c216598b,product management
5350,32733,Creating Surveys with HTML5,76047150684642bbbf8250916f15ff1f,data science
5351,32738,Creating Interactive Charts with HTML5,1a0196d430444f14bb99498181d8165d,software development
5352,32747,Learning HTML5 Video,f91def731ab348fe96dad324d0f5f580,networking and telecommunication
5353,32755,Marketing with Snapchat,d3b83c8d0b6845fca30f1a15647c2819,networking and telecommunication
5354,32763,The Business of Songwriting: First Steps,e60376b816d44d8d8fe0c6236fd5f2fe,personal skills
5355,32794,Learning Amazon Lightsail,953fb408110946c29d95356cec37966d,product management
5356,32811,Top 5 Tips for Money-Saving AdWords,db902741b56e4741a3dc860c0beaa941,product management
5357,32835,JavaScript: Templating,4c5c81881aa945c1b7338945f160b063,personal skills
5358,32860,Creating Expandable Panels with jQuery,bb75bb876cde470899d88c5e231de4f1,software development
5359,32890,Learning Premiere Elements 2018,ec7bf746d0774948816e60d4ca9b8507,software development
5360,32893,EPK Editing: 5 Titles Graphics and Output,8adfaae9e2034aca81b7f828273f7f40,operating system
5361,32896,Premiere Pro CS5 Essential Training,7e14df26ca564cbea8732996d0baedf4,software development
5362,32898,Learning Premiere Pro CC 2015,820f62120b734f3990e62df2e95ca6fc,software development
5363,32955,One-Minute Songwriting Tips,af74c707cb644e60899bf9d13c3a2a93,personal skills
5364,32975,Microsoft Cybersecurity Stack: Identity and Endpoint Protection Basics,8aaaea8c8c874d0996292822121a9e75,security
5365,33029,FileMaker Pro: Relational Database Design,af5b59281165441e892f2d27393a9668,software development
5366,33116,An Insider's Guide to Today's Music Biz: 1 The Big Picture,3f40b44609d4410195e88ab86b596c18,product management
5367,33133,Learning Linux for PHP Developers (2014),526dda23b63e418d907364e55d32649c,operating system
5368,33167,FileMaker Pro 12 Essential Training,e51b0993ca6d41be90980a8e06264436,software development
5369,33168,Learning Access 2016,d619fc3887fc4e95958f57d97cc7b834,security
5370,33170,Office for Mac 2016 New Features,9256270c736f472f9549b833c1819e05,operating system
5371,33172,Video Journalism: Storytelling Techniques,22bd86533ff6492191da435fd5307bed,personal skills
5372,33178,PowerPoint for Teachers: Creating Interactive Lessons,b0a53898f68d4c67bd939951f1b8e79b,security
5373,33196,Deploying Icon Fonts for the Web,4e860353f7554ff9912ac2d862d8205f,software development
5374,33198,Creating Web Icons with SVG,e78ba9f4cf524e58a0edcaebe177a44f,software development
5375,33202,Sketch For UX Design Teams,0094af377b6e4d29bcb9d6a4f2cee84b,product management
5376,33253,Windows Performance Toolkit:  Worm Analysis,9cd526195d28486f822547e0f7c25e4c,operating system
5377,33256,Fusion 360: Designing for Metal,6af3e1768d5a44cea90dacf60e10f16e,product management
5378,33264,Windows Server 2012 Active Directory: Management and Implementation,fc81edb6dcf442e78a1d8a5458d36c11,operating system
5379,33271,Microsoft Azure: Implement Azure Active Directory,681a78a64c384b49b5177a714c6c5efe,cloud computing
5380,33307,Learning KOMPLETE 11,9ca9e878a27c4b1abc25b24610878c0e,cloud computing
5381,33314,Excel 2016: Tips and Tricks,cf823b9b38904db387ebcae3b8b86299,software development
5382,33333,"Canon 7D Mark II: Tips, Tricks, & Techniques",bde2b969dbb84d3f8dc315d087cce979,hardware
5383,33337,Piano Lessons: 2 Playing Songs,2d6f2b9604b04a11ad01a14aa72f1674,personal skills
5384,33355,Wireless Flash: Studio Portraits,8fe344d91e6240d48b5177811bc9dae6,networking and telecommunication
5385,33367,Excel 2016: Charts in Depth,55e80973169748a5855a50c520cfbe89,software development
5386,33373,SharePoint: Creating No-Code Business Solutions with Composites,eb87f83e7b8940c1adb707d3129e284c,software development
5387,33377,Photoshop CC 2018 Essential Training: Photography,fba88232833e4361989f727b9b8ef6b9,personal skills
5388,33380,Ableton Live 9 for Live Performance,ce1ab6903e9841a3ad6bafc78dcf8b57,hardware
5389,33382,Live Sound Engineering Techniques: On Tour with Rush,8a7b910e80884f7da21f28773dba3d91,hardware
5390,33417,Learning CakePHP 2,3ff0be2e7f1b49ef8341a101c2b91ca2,software development
5391,33418,Windows 10: Intune Device Management,a3ed570112cb4dd9b055a094aac27e09,operating system
5392,33436,Learning Unity 2D Scripting,d243a6df514241eb82289844163e2eb8,software development
5393,33465,Enhancing iPhone Photos with Lightroom and Photoshop,d28c926a9186410ea826a746fc2149cb,software development
5394,33490,Oracle Database 12c: Security,483ce345857d4de9b3e7043a81c645fb,security
5395,33517,iCloud Essential Training (2017),3f6047de3c0745a389ccf8e68852f41e,cloud computing
5396,33522,Windows Server 2016: Deploying Containers,d592a97e445a47758cf6122548e7713f,operating system
5397,33567,Photoshop CS6 New Features: Brushes,853f4ed8d5f24b2a97ebd60cd5242231,software development
5398,33568,Digital Painting in Photoshop: Street Scene,d61e2c8b097b435cbde7fdadc6e96659,software development
5399,33574,Microsoft Azure: Design an Application Storage and Data Access Strategy,0445c0a527e84af6b5d9c13f282b298c,cloud computing
5400,33582,PowerShell: DrillBits,0b2838bc24a04fb086c13d2cf59d1402,operating system
5401,33587,Ethical Hacking: Viruses and Worms,2c2f419d2eed42118f161b7cbf0ff1de,security
5402,33629,Cocoa Essential Training,8a81639c6295443893ed6b144ee76398,personal skills
5403,33630,Writing Under a Deadline,7f80470745f0418cb57dae7d7b21d79b,product management
5404,33631,Learning Graphic Novel Storyboarding,69b5d75b15be406abd5cde23c969954e,personal skills
5405,33656,New Features in SQL Server 2016 for Developers,fd8a5af62ee04baab0de90edc43ae347,software development
5406,33659,Photoshop for Designers: Color,8f5c9c95e0814e6db371c8034e06ebbf,software development
5407,33663,Product Photography: Jewelry,2bb15be9b09b4ddfb1d3e3811ade798b,hardware
5408,33689,Learning WebEx (2017),c65e698d926847b38613d829159729ed,networking and telecommunication
5409,33725,VMware vSphere: Configure Advanced DRS Features,ab1ba21f085842c78816f13bc59c711c,security
5410,33726,Learning Character Animation,4edaa280d5514f7c974efaf2a17e8d9d,personal skills
5411,33727,After Effects: Bouncing Animated 3D Sphere,4bf8a94bc08d48d6b2bf1d31f11fe31a,software development
5412,33730,Adobe Dimension CC First Look,2df0114bd39c4275b68b7cab23153ff8,software development
5413,33731,Adobe XD New Features,580bfca0b97841f5a372722b1c7372fa,software development
5414,33750,Azure Storage Deep Dive for Developers,2ef47f45c7e848ff96daeac09dacdd9c,cloud computing
5415,33766,Learning Ableton Analog,5151af72064a482f8ec57fc457af0b59,hardware
5416,33810,SketchUp: Bathroom Remodel,95da94c98dd6477fa92b42fcc6cc50d2,personal skills
5417,33812,Rhino: Architectural Interior & Detail,e284e49435f44967a35f765c912eaf47,product management
5418,33823,Music Production: Techniques and Concepts,e64d115e9dbe4cdd85c5b9ced6b40571,product management
5419,33861,OmniPlan 3 Essential Training,504ab05865a745ccbcb5549e47898e43,operating system
5420,33869,Creating a Compelling Job Description,1bd94b51e3344941bfdc6577f11c59c2,leadership and management
5421,33962,Connecting with Peers in the Workplace,f47df0b5e05847bdbab118048ead633c,networking and telecommunication
5422,34018,iPhone 5s Photography,3153c258f93c4db3b4270c86a108fd66,hardware
5423,34084,iOS Game Development with Swift 3 and SpriteKit,c8ef1df253764c8bbdd0be2a407fbf08,software development
5424,34113,VR Motion Graphics with Unreal Engine,fdbcf86fc5b742b0b8ca3108ee3f34a5,software development
5425,34115,Unreal: Lighting,cae0bd8f30ee4e2792b5316c3a8ea26a,hardware
5426,34116,Unity 2017: Architectural Visualization,3fa728f8513348c7ac4fe5352b18dbef,software development
5427,34117,Unreal Engine: Architectural Visualization,1f1a71e3a8ce4035b77a0937ea4ac63b,software development
5428,34118,Cert Prep: Unity Fundamentals,9dee751e4f494f50b0d97af76b47979b,personal skills
5429,34119,Unity 5: Network Gaming,8c38f3fa70944d308126dd75ce6eb886,software development
5430,34120,Learning Unity for JavaScript Developers,1067a976d8c34d11a63dea36c6b547d5,software development
5431,34121,Unreal: Introduction to Lighting,201fe6fa3c564b07918b056488599e7c,personal skills
5432,34122,Maya: Game Prop Creation,5b8641fa0e5b4032946749760e50fc50,product management
5433,34123,Unity: Materials and Lighting,6e1b8ce349cf46df92585aaf4c95a0de,product management
5434,34124,Animating for Unity 3D in 3ds Max,ee91dc728e304231b3f1ca261566b748,software development
5435,34125,Unity 5: 2D Optimizing Graphics,0f69c6e7a050414db54480639e3e3dea,software development
5436,34126,Unreal Engine: Motion Graphics Techniques,67bef197cc5047f69c1ea3bdeeee432c,software development
5437,34127,Unreal: Virtual Reality for Architectural & Industrial Visualization,6da6ec319ec345f7ab4df977c0f2838b,software development
5438,34129,Unreal: Introduction to Materials,4f5fbcc190d04bdeafef70e234232306,product management
5439,34131,"Cert Prep: Unity Materials, Lighting, and Effects",6e2bd91a0805467ca4a7fea9660ff02b,security
5440,34147,Visualizing Geospatial Data with Power Map in Excel,fb3a81760e91492c833755165ce0c46f,data science
5441,34195,Creating Optimized Web Graphics,da982d9a09134d3cb12bb8bc958f2e6b,product management
5442,34214,LFCS: Networking (Ubuntu),728e7ef93a3d40e584ed88451a2cb2bc,networking and telecommunication
5443,34224,Learning to Write a Syllabus,994c07078f114ad68eb524537cc599be,security
5444,34229,Creating a Living Room Composite in Photoshop,9816ad721480457bb72a6ca52a3a4005,software development
5445,34230,Creating Access Web Apps in SharePoint 2013,676173d1c6db4b9881a58bf62064dd3f,software development
5446,34254,QuickBooks: Advanced Bookkeeping Techniques,00a6ec4189d04753ac9c9b8474ebb1b4,software development
5447,34262,Dreamweaver CC New Features,8107e86a1f79487a9b4666169752dca4,software development
5448,34272,Traveling for Business,cb2fd510243a42aabf8d5034875130f9,networking and telecommunication
5449,34274,Learning Skype for Business,1995e07ee0f54e2295bc02bd0ee10153,networking and telecommunication
5450,34282,Cert Prep: MCSA Office 365,158a5ce407244957bd7f7b69fdcab89e,cloud computing
5451,34289,Learning HTML5 Game Development,60bcc2e4cb53473fa1f1f927cb1fe9ac,software development
5452,34294,Design the Web: CSS-Controlled SVG with PHP,d88ffdc6f3bb4188bd168b3d49bc32bb,software development
5453,34306,Building APIs in PHP Using the Slim Micro Framework,4ba89b7f51494c8397d5dfaf1d5f63c8,software development
5454,34309,Project Management Professional (PMP)® Certification Exam Preparation,3b75940785cd4f95a421cba0b13dfa31,leadership and management
5455,34329,RetroPie: Building a Video Game Console with Raspberry Pi,1211f9108f924b2d9dab334a06c67fd7,hardware
5456,34366,Marketing Foundations: Understanding Consumer Behavior,c6c9d52d29af44f795056ee193ad7b59,product management
5457,34402,Administrative Human Resources,05d8e0662dee4945af5117525b9d60ff,leadership and management
5458,34410,Word Quick Tips,62a42d5f42104d1989bd96456dbe78c5,personal skills
5459,34413,Learning Microsoft Paint 3D,c157621c768340cd8caad071381e1340,software development
5460,34419,Designing a Poster,86325702f61740e9be2df15aeab42b93,product management
5461,34447,Access 2016 Essential Training,7de53d3cf2ac4861af2261c549ebdb3c,security
5462,34511,Video Post Tips Weekly,3ee1019365104036af39c6c0e61e8629,personal skills
5463,34515,Audio Post Workflow with Final Cut Pro X v10.0.9 & Pro Tools,ebc8668c6d1947d1aeddbfe3c669a206,software development
5464,34517,Final Cut Pro X v10.1.x: Effective Storytelling,4220d46eea504b2a9bb8f0d8ed18b14f,operating system
5465,34518,Teaching with Technology,9d894db6e04d47d0b550ea799adb53b0,networking and telecommunication
5466,34523,"Final Cut Pro X & Logic Pro X: 2 Mixing Dialog, Music, and Effects",809197e86af3416280f8126258a09061,software development
5467,34529,Creative Insights: Renaldo Lawrence on Elearning,0171adc5abe64f6fa6a92eaaa0b4640f,product management
5468,34531,Final Cut Pro X 10.3 Essential Training,a59a89298d9a4549ac7b7966ee4d3829,personal skills
5469,34536,Final Cut Pro X Guru: Titles and Effects,f563b30967ff4e06bce14714662af463,software development
5470,34537,Final Cut Pro X Guru: Compressor Exporting,05e56930ba8246919caf2b2bb5e5c290,software development
5471,34542,Final Cut Pro X v10.0.9: Commercial Editing Techniques,34641dc41ab34c509fa36e88005c1948,software development
5472,34544,Script Writing for Nonfiction Video,7241a080792241bbb8055e21155e6b9c,security
5473,34551,Creating an Editorial Calendar,6bcce03df63b4663a25bfc13c5a5bcab,leadership and management
5474,34553,Final Cut Pro X Guru: Creating Speed Changes,3cc42e26e04942aaa6ced3c718cc14d0,software development
5475,34555,GoPro: Creative Photography and Video Techniques,0bfeec4503014ff1b1368f7d2332cfcc,hardware
5476,34556,InDesign: Creating Long Documents,bfb3e5d2ffdd4ae2ad68d7d3e58a7b8c,software development
5477,34576,Leadership Insights from Dan Rockwell,ff369af9c6214877a3c2e9cc62f1d8b2,leadership and management
5478,34592,Holding Skip-Level Meetings,aaa2fac8fc7c454d8721834752ff5189,leadership and management
5479,34627,"Microsoft Cloud Services: SharePoint Online, OneDrive, and Skype for Business Online",431c43ec81924bf7920c7c2eee2831a7,cloud computing
5480,34632,Microsoft Cloud: Explore Cloud Services,4e2b31b3fd4c4536a153a7c9ee57946d,cloud computing
5481,34690,Pro Tools: AudioSuite Plugins,77bab1b100454bedb9882d38eb5cd4be,product management
5482,34707,Microsoft SQL Server 2014: Backup and Recovery,9546a4b595cc4eca97ac48b26e60129a,operating system
5483,34709,Designing Database Solutions for SQL Server 2016,7b93e6f541f048aa91eb0aeb2015ae79,software development
5484,34710,SQL Server 2016: Provision a Database,54611758e7754a6eb79eef2fffa05231,software development
5485,34723,Ruby on Rails: Get More From ActiveRecord,5c524b3eed754d36a4c3c7c64219fb7c,software development
5486,34736,DSLR Video Tips: Lighting,4ba9d8a6f6d74c4eb0d2c45d4384a1e4,networking and telecommunication
5487,34790,Photoshop CC 2018 Essential Training: Design,78f884312e5c47588fb25377977d2397,software development
5488,34828,Learning LinkedIn Sales Navigator,f493a80f16c94e6fb65ea2fb342151a9,networking and telecommunication
5489,34829,Douglas Kirkland on Photography: A Life in Pictures,52a4bd3102954a04b95c9687a73d6ff4,personal skills
5490,34830,Tony Cruz's iPhone Surf Photography: Start to Finish,39371536e92d4d34865077b233fba796,personal skills
5491,34834,Learning to Shoot with the GoPro HERO 4 and Session 4,4c72659a1b02409d94574cb8b9e3bb97,hardware
5492,34860,Learning to Shoot with Micro Four-Thirds Cameras,d5c307071419477e8ecfd5abce167a11,security
5493,34872,Painter 2017 Essential Training,85c1c763b3b545b99c687f3957d9582d,personal skills
5494,34887,PowerShell 3.0 for Administrators,d0dbac4acf0b41e5868e42e33573b2f7,software development
5495,34894,Learning PowerShell Integrated Scripting Environment,ae1b3fdf1bb94dd8b6a275b5d20862de,software development
5496,34896,Learning Pro Tools,eb8ab76f274e4616aa494c653fd852a7,software development
5497,34903,SketchUp 2017 Essential Training,5b0c8ced03564af9aa6735ae4518ee97,personal skills
5498,34904,Test Prep: PSAT,738003ab5c7642a69adfea58e85dec63,personal skills
5499,34905,SketchUp 2015 Essential Training,25a9c0bf9fd54af690a3d31070505a60,personal skills
5500,34941,PostgreSQL 9 with PHP Essential Training,eb99bb8032974d33a0ae13848404d763,software development
5501,34979,Insights from a Cloud Computing Professional,b9ef9a8bafef4d57b0d2a314658b9b3f,cloud computing
5502,34990,Creating an HTML Email Newsletter,fc465b8bde08453e8c292001377df893,networking and telecommunication
5503,34991,Photoshop CS6 for Web Designers (2012),8a5ce70673d6411693d4fb054e10e242,software development
5504,35102,Learning FileMaker Go,10cbf38fe60a400295b7344210b589b9,software development
5505,35115,"Creative Inspirations: Margo Chase, Graphic Designer",46359373108b4f88a31f6b39e13adffe,personal skills
5506,35123,Insights on Data Science: Lillian Pierson,3a5ca0c9ce854bbf9bbd003d43d05026,data science
5507,35127,Microsoft Planner First Look,6c40506738314a9d88ad10abeffaf390,software development
5508,35140,Design the Web: Creating and Protecting Email Links,16a51b03d9e941d99602fbed609fa6c0,networking and telecommunication
5509,35141,HTML: Building Tables,6def87b5e0f94a64b8a1e17b45a3565b,product management
5510,35235,Learning Email Marketing,9e3f02f4ba3c46da9db7fc9d2260394e,networking and telecommunication
5511,35336,Cert Prep: Excel 2013 Microsoft Office Expert Part One (77-427),3a74ae509271453f94fe37bfdefe9ce2,software development
5512,35354,Learning Bluebeam,a4d5fb9fc45a49c0be8be40dbae74964,hardware
5513,35407,Advanced HTML5 Game Development,fba1d6bf2fe24d57831f66a1f0de7345,software development
5514,35436,Learning Jive,38902c22bc6a49ccbd8be60089624ec0,personal skills
5515,35509,Google Sites Essential Training,5076f93037824ed191f4db42d0b38191,security
5516,35511,Teaching Techniques: Classroom Cloud Strategy,539ac55a78bb4ec4870e85ba4883322b,cloud computing
5517,35523,Cybersecurity Awareness: Pairing Physical and Digital Security,5279a87a099643fa827ac50718c52630,security
5518,35543,Teaching Techniques: Making Accessible Learning,b14cc029132d467289630946e59a7485,data science
5519,35544,Camtasia Studio 8 Essential Training,2ca922dc65314c21890ed2662b6db767,software development
5520,35550,An Insider's Guide to Today's Music Biz: 2 Making Great Music,d39458dd796f4c0fa807a32c5a153b8d,product management
5521,35614,Human Resources: Running Company Onboarding,805aced4a5db4737b0d79f232481ecfc,leadership and management
5522,35616,Photoshop CS5 One-on-One: Mastery,b94cd145a3aa4b8298171ce37f16ad69,personal skills
5523,35619,Learning Articulate Storyline 360,48fcbba68e934720870f7860212d9063,personal skills
5524,35634,Adobe Captivate Prime Essential Training,28b3f8f662474937b38a7639beb784af,software development
5525,35681,SharePoint: Compliance Management,6de275e5c4644bfd91c2788d6f443f18,security
5526,35687,Excel for Mac 2016: Shortcuts,e2953d9d460a4d6f801281a5be659b07,software development
5527,35689,Excel 2011 for the Mac: Managing and Analyzing Data,57e8aa8be921417e9e3320d684ebbea3,software development
5528,35691,Outlook for Mac 2016 Essential Training,420727bb2bcc4f4e8e9a22e56468c521,operating system
5529,35700,The Monster Drawing Workshop,f8d68a73ab9843a4a6b9c418c0e92978,personal skills
5530,35706,"Exchange 2016: Infrastructure, Recipients, and Security",da46f464d53e4c16a02b1bbf4b0ab7ac,security
