,Unnamed: 0,content,uuid,predictions
5418,33823,Music Production: Techniques and Concepts,29fc8e86e57c4f1a8847ed8098153ae1,product management
5419,33861,OmniPlan 3 Essential Training,a7ab706803454b648eaa01a33817da76,operating system
5420,33869,Creating a Compelling Job Description,5204cba021f64cdaaa97743b53468704,leadership and management
5421,33962,Connecting with Peers in the Workplace,f374c835219948eda0c45f0f6f455083,networking and telecommunication
5422,34018,iPhone 5s Photography,a1402c4908944333b2438a78fdf02a74,hardware
5423,34084,iOS Game Development with Swift 3 and SpriteKit,484925bc59124a4694d775aae4973aa0,software development
5424,34113,VR Motion Graphics with Unreal Engine,a1624515c8624e0a90200d083752d81b,software development
5425,34115,Unreal: Lighting,43a49269f2d94189b5adfedf4c6c2ef9,hardware
5426,34116,Unity 2017: Architectural Visualization,b343904fa4004a669fa9caaaba973e28,software development
5427,34117,Unreal Engine: Architectural Visualization,9b9c1493febb44f2a3c80338803e6b6d,software development
5428,34118,Cert Prep: Unity Fundamentals,612a69be649a4b9a823c9928eb79b04b,personal skills
5429,34119,Unity 5: Network Gaming,4a095b1150d344899aa32f3e9be7a2ee,software development
5430,34120,Learning Unity for JavaScript Developers,1d6dbedd9d8649789fca575f71c701e5,software development
5431,34121,Unreal: Introduction to Lighting,9eceb2cfd26e410186e32baf0a030b2a,personal skills
5432,34122,Maya: Game Prop Creation,3347045df8724565a5e2012b256aff71,product management
5433,34123,Unity: Materials and Lighting,eab2bbe5c6084e0f95e5dc1fb30dcae0,product management
5434,34124,Animating for Unity 3D in 3ds Max,d1688fc7283e4ef7acb20d50f258436f,software development
5435,34125,Unity 5: 2D Optimizing Graphics,9ba0c75d503249eeb07a590be04a2b23,software development
5436,34126,Unreal Engine: Motion Graphics Techniques,bcf55106329641158bb4a929ab21edb7,software development
5437,34127,Unreal: Virtual Reality for Architectural & Industrial Visualization,65e2ed67533e4e2a951878d7231a407c,software development
5438,34129,Unreal: Introduction to Materials,906dccefad76444f84c257aea6009298,product management
5439,34131,"Cert Prep: Unity Materials, Lighting, and Effects",f839fb8f3703430589bcc63ab6bac08f,security
5440,34147,Visualizing Geospatial Data with Power Map in Excel,4d9f110da4d34768ba674fd6b84cc83c,data science
5441,34195,Creating Optimized Web Graphics,6eacdc36d6484f73b57bd94434d20b7a,product management
5442,34214,LFCS: Networking (Ubuntu),33599c6111c24130b0fa227323de87a7,networking and telecommunication
5443,34224,Learning to Write a Syllabus,9392e7ae5a5a48129e7683dea606ce96,security
5444,34229,Creating a Living Room Composite in Photoshop,fdfccdcb3b43427bb452cd4f159148b2,software development
5445,34230,Creating Access Web Apps in SharePoint 2013,8bf33a997e8145fda2fa47343b93dd06,software development
5446,34254,QuickBooks: Advanced Bookkeeping Techniques,66d60062d8424d108b2395d4176e76a1,software development
5447,34262,Dreamweaver CC New Features,6c525e7a2f6b42bcaf5ea6d54938ae24,software development
5448,34272,Traveling for Business,99810042bac144e1917167ed7b053e73,networking and telecommunication
5449,34274,Learning Skype for Business,922d9ad8d4834a45ba053d50a8780b79,networking and telecommunication
5450,34282,Cert Prep: MCSA Office 365,bb5230dd64a04e998998f05092190727,cloud computing
5451,34289,Learning HTML5 Game Development,b4f1f73b981a4f068c83921db0049966,software development
5452,34294,Design the Web: CSS-Controlled SVG with PHP,f79407bef9634ba2b3ba86f220eb587a,software development
5453,34306,Building APIs in PHP Using the Slim Micro Framework,09907f6496434ce1a6072c051c871645,software development
5454,34309,Project Management Professional (PMP)® Certification Exam Preparation,d6b01336644c48d5b55dad2c301e9946,leadership and management
5455,34329,RetroPie: Building a Video Game Console with Raspberry Pi,4bfe68c6d6134ebcb973f02ef0bbf21e,hardware
5456,34366,Marketing Foundations: Understanding Consumer Behavior,5c054a0f279c4f148e67842614a7df1e,product management
5457,34402,Administrative Human Resources,e8aa539706274f598737b53fba674aeb,leadership and management
5458,34410,Word Quick Tips,67fa2e7897ea48a5b4f9fdde93a52997,personal skills
5459,34413,Learning Microsoft Paint 3D,1ed3ecdc6f3b4a43a39189d52c42c467,software development
5460,34419,Designing a Poster,7e1a9090dbd549bab3b090a6fdbb68b8,product management
5461,34447,Access 2016 Essential Training,f952f873ec2045abac575d375ab777ad,security
5462,34511,Video Post Tips Weekly,a8d55111f8b74dd79e400314bd71d5af,personal skills
5463,34515,Audio Post Workflow with Final Cut Pro X v10.0.9 & Pro Tools,6a52d44e5656455e88c567e175b2178c,software development
5464,34517,Final Cut Pro X v10.1.x: Effective Storytelling,107f4a1bdf2b4ee295380e65b8cf6712,operating system
5465,34518,Teaching with Technology,9a43ca183ba8441ea2a9729ffcd9577f,networking and telecommunication
5466,34523,"Final Cut Pro X & Logic Pro X: 2 Mixing Dialog, Music, and Effects",425a253da60d499ba4a6caa251ca7f81,software development
5467,34529,Creative Insights: Renaldo Lawrence on Elearning,4ccbe4afa006457f83c8c6487ef61d0d,product management
5468,34531,Final Cut Pro X 10.3 Essential Training,5ce1d55f4fb54e1d9d0db525e5072016,personal skills
5469,34536,Final Cut Pro X Guru: Titles and Effects,50fa24cc8701438d9900d4c9f4cdf6b7,software development
5470,34537,Final Cut Pro X Guru: Compressor Exporting,a05bc651c2134345af0b01af980f9520,software development
5471,34542,Final Cut Pro X v10.0.9: Commercial Editing Techniques,be023966f6bb4bdf98bc5b9d15909dec,software development
5472,34544,Script Writing for Nonfiction Video,414379f6cddd456b96bae23744bce54b,security
5473,34551,Creating an Editorial Calendar,2ed8ca0515404730adf47729b5745880,leadership and management
5474,34553,Final Cut Pro X Guru: Creating Speed Changes,07d26a9578e84bd394c4e05c29841683,software development
5475,34555,GoPro: Creative Photography and Video Techniques,9e82502e210947c6b02ba0d029a55d80,hardware
5476,34556,InDesign: Creating Long Documents,a53dbea227c648f189f50bf0564dcc2b,software development
5477,34576,Leadership Insights from Dan Rockwell,4778bef94db245f68d8b47d3463adce1,leadership and management
5478,34592,Holding Skip-Level Meetings,6de67b1718a649e7a0a20748cf09d1af,leadership and management
5479,34627,"Microsoft Cloud Services: SharePoint Online, OneDrive, and Skype for Business Online",3c02cc86c6ed45a58bc7ddb9d18b4bf3,cloud computing
5480,34632,Microsoft Cloud: Explore Cloud Services,4f826632dfa242efaf488e7341101994,cloud computing
5481,34690,Pro Tools: AudioSuite Plugins,c89e410386b4442fb2273bd3fcdc2872,product management
5482,34707,Microsoft SQL Server 2014: Backup and Recovery,b923901f72f84a3998dd2e29c69aca33,operating system
5483,34709,Designing Database Solutions for SQL Server 2016,03b977d204c04c17b9cf6d3dccb054c8,software development
5484,34710,SQL Server 2016: Provision a Database,c7076b422f094fdf83950e86fb5afe07,software development
5485,34723,Ruby on Rails: Get More From ActiveRecord,c3674457ed274c2db541619ed74e8966,software development
5486,34736,DSLR Video Tips: Lighting,896c01d1be08426c8f3ce6c8b995e5ea,networking and telecommunication
5487,34790,Photoshop CC 2018 Essential Training: Design,b7133a8ba8154c149e2ae308a5ec0349,software development
5488,34828,Learning LinkedIn Sales Navigator,e99cf039a1ac43b592956531331d8a74,networking and telecommunication
5489,34829,Douglas Kirkland on Photography: A Life in Pictures,51a24596fcab4dab8119e39ab46ef625,personal skills
5490,34830,Tony Cruz's iPhone Surf Photography: Start to Finish,f82603e82a8149199b49dab6fbf5dcff,personal skills
5491,34834,Learning to Shoot with the GoPro HERO 4 and Session 4,b00d1dea5bf245768a733e46e68ea336,hardware
5492,34860,Learning to Shoot with Micro Four-Thirds Cameras,cd52b28297314099ad9582650d97ff69,security
5493,34872,Painter 2017 Essential Training,4ad1ab6576f64ba085368ae958d519ad,personal skills
5494,34887,PowerShell 3.0 for Administrators,62e19d3fcc6844348c6de31a98a67052,software development
5495,34894,Learning PowerShell Integrated Scripting Environment,94cccacf73d14ddfbdbdf267692a1d90,software development
5496,34896,Learning Pro Tools,51b78d248ae8492e9aea8171eef24cba,software development
5497,34903,SketchUp 2017 Essential Training,71c5f8b0cce44ae1a0a8828185dc3030,personal skills
5498,34904,Test Prep: PSAT,38b6047a18f84ba3ba1e2f6fb01aeb75,personal skills
5499,34905,SketchUp 2015 Essential Training,dd797f6113b044c4a2edd2b040baa285,personal skills
5500,34941,PostgreSQL 9 with PHP Essential Training,3bc0b95a1c30455a984d2692f21752c5,software development
5501,34979,Insights from a Cloud Computing Professional,6e95856d445b437ea5a149ab6ec39e82,cloud computing
5502,34990,Creating an HTML Email Newsletter,7641de7fb50f4d44903b267a697b72cf,networking and telecommunication
5503,34991,Photoshop CS6 for Web Designers (2012),eee5e2708a4743719db92d4163719f02,software development
5504,35102,Learning FileMaker Go,4f7849ea96334c85b258b788826127ca,software development
5505,35115,"Creative Inspirations: Margo Chase, Graphic Designer",73e28088770944b6b9d04b568eae59a0,personal skills
5506,35123,Insights on Data Science: Lillian Pierson,4691f3eb36b640b7ade2e81c28fbc23c,data science
5507,35127,Microsoft Planner First Look,b2024326f2334957a84831fbafddb515,software development
5508,35140,Design the Web: Creating and Protecting Email Links,7cf887b8eec64f748cfc656ccdbdb775,networking and telecommunication
5509,35141,HTML: Building Tables,deab3c70d68a4be6b240b538b2b10ffa,product management
5510,35235,Learning Email Marketing,8f29005b37044faf83dc06e15671a95e,networking and telecommunication
5511,35336,Cert Prep: Excel 2013 Microsoft Office Expert Part One (77-427),ed46a409101f473daaaf0841b2aae8b9,software development
5512,35354,Learning Bluebeam,987951d32b394b93a48ba0766b9ba850,hardware
5513,35407,Advanced HTML5 Game Development,86b1171482864231a413a8c6a4acee9e,software development
5514,35436,Learning Jive,e7ff42ef3e904bf4b37850c40c62bbc3,personal skills
5515,35509,Google Sites Essential Training,f445492bb78b4515b0bf572a36712c1a,security
5516,35511,Teaching Techniques: Classroom Cloud Strategy,965b2a9436984d878b94da298a31aab6,cloud computing
5517,35523,Cybersecurity Awareness: Pairing Physical and Digital Security,8dc0736db51a4097a1c47b5023725269,security
5518,35543,Teaching Techniques: Making Accessible Learning,8cf54c5e4c3245d1be563f207ac57c8b,data science
5519,35544,Camtasia Studio 8 Essential Training,3f29fbb11b57497c904ca3c7ba2e486b,software development
5520,35550,An Insider's Guide to Today's Music Biz: 2 Making Great Music,9b65bafd67e74578b65008f5e5689d8a,product management
5521,35614,Human Resources: Running Company Onboarding,0ec4a573761a4ab3b17f3bc992903e0d,leadership and management
5522,35616,Photoshop CS5 One-on-One: Mastery,9bfb56b109fa4e13b18ed90459f2f3d2,personal skills
5523,35619,Learning Articulate Storyline 360,75dea47086bd43bd91346bab0f97427a,personal skills
5524,35634,Adobe Captivate Prime Essential Training,737171140e7d451ea841840d3d7322cb,software development
5525,35681,SharePoint: Compliance Management,2438a7b9dc79485badaa7d62496803f2,security
5526,35687,Excel for Mac 2016: Shortcuts,6075f1f88620419bab417a6a44e56402,software development
5527,35689,Excel 2011 for the Mac: Managing and Analyzing Data,85f88ce29df741c78e214a9eff56bdff,software development
5528,35691,Outlook for Mac 2016 Essential Training,a4775099178e48818fbf3565476f497f,operating system
5529,35700,The Monster Drawing Workshop,9a898410fe834eb4b0193ed630c78f25,personal skills
5530,35706,"Exchange 2016: Infrastructure, Recipients, and Security",9407a81558b04928a9a2ce4c8a70d64e,security
5531,35712,Reid Hoffman and Chris Yeh on Creating an Alliance with Employees,9614d5084f7e4ad8bb5a26db2b9c09be,leadership and management
5532,35728,Malware: Defense and Response,3c099c6ce578403582512a7f9a482667,security
5533,35736,Learning Azure,e81359870df24be197f16df9585b4149,cloud computing
5534,35779,Building a Calculator for Apple Watch,d6656655965747f59a2760970ffbf056,software development
5535,35797,Content Marketing: Slides,af15336762e548cfb13e861e82e2924b,product management
5536,35800,iOS App Development: Building Data-Driven Apps with SQLite(2013),fb3ca442b9f5430bad6e76591a5563bb,software development
5537,35809,Twitter for Business,ee3b2147d29b4ba8b299105a8da84eb1,networking and telecommunication
5538,35811,Home Techonomics,6c9560ea70ca461daca1838f4d9874bc,networking and telecommunication
5539,35831,iMovie for iOS Essential Training (2014),d18777ba34cb4d95a2d11e34c8cb197b,personal skills
5540,35832,Video Gear: Lighting,b2a8e9b89db84a428cb10f3db98df000,hardware
5541,35833,Video Gear: Technical Tips,c978b627176449599a08d10ede70f03d,hardware
5542,35838,What Video Camera Should I Buy?,c3e1e9c27ec8457087d78626fad5bc95,hardware
5543,35840,3D Tracking and Fusion Compositing,1ef384f0bcbc4d648f86f238bf988b07,software development
5544,35844,Video Data Management on Set and in the Field,539a04ffcca9436595ed853830f485aa,data science
5545,35854,Houdini: Particles,96d5bcefc73d45369489d3102cf75537,personal skills
5546,35888,DC.js for Data Science Essential Training,19fbe1aa3cf444ca9160d6ea430de754,data science
5547,35889,Creative Insights: Ayah Bdeir and littleBits,ebde373b5fe64dbb87faf4948beb9dd8,personal skills
5548,35890,Print Production: Folding,13b14bf1a63f417f9da32585d848cd4e,product management
5549,35893,The Hiring Blind Spots,57a909e73ee14ca8bf75ae75cff2e16a,security
5550,35901,QuickBooks Pro 2008 Essential Training,d5be90491f064ad988c22e7600b6579e,software development
5551,35953,What To Do When You Are Bullied at Work,31001422932f4783b330bac560fa8915,networking and telecommunication
5552,35954,NoSQL Development with Azure Redis and C#,9f724d6da1db46dc988eadff384be55a,software development
5553,36003,Cert Prep: OneNote 2013 Microsoft Office Specialist (77-421),383f4ce101494356ba1e9b3585431841,software development
5554,36004,OneNote Class Notebooks for Educators,9f215d01f1b744469f059638d71cb7c0,cloud computing
5555,36014,Illustrator CS6 One-on-One: Fundamentals,b6d744bf186141ecad8c4b0cdd57a124,personal skills
5556,36024,Building Flexible Android Apps with the Fragments API,67d62f7a49fd4e10afc70e27d8800c15,software development
5557,36026,Advanced Animations and Interactions with Framer,f687ec1ef4734bf28c572c4c3bec2d40,software development
5558,36029,Xamarin and Android Studio: Material Design,c663974d848940639d98ea35a464ef49,software development
5559,36047,Securing Windows Server 2016: Server Hardening Solutions,da9ae6ae232d4b4a9f0b694ad78a226f,security
5560,36083,Revit for Visualization,5ad039c161ce47dd840494fc44c9a848,software development
5561,36123,Video Production: Promotional Videos,43c395a0d35a4b1dbc83f6ea4007adf6,networking and telecommunication
5562,36124,Moodle 2.4 Essential Training,e4a7c6f0eef64504920f8af5757f2bfe,personal skills
5563,36126,Learning Moodle 3.3,913058afe0d245178718ff24a93f0a45,software development
5564,36144,Lectora Online 2017 Essential Training,aa6a80d39da54f5bbda9341495e220fa,personal skills
5565,36148,Learning FL Studio,d06b8e2eddaa4e0592fc5ef6b2432e25,software development
5566,36154,After Effects CC 2018: Editors and Post Essential Training,5bea532a854746f8a9673aef1b81be3d,personal skills
5567,36169,Nathan Shedroff on Design Strategy and the Merging of Business and Design,9162cd69d5204421882d4ea23e3c7d81,product management
5568,36172,Neil Blumenthal on Branding,987eb0af30c3431fb67486ae6ce13c26,product management
5569,36177,Social Media Marketing: Facebook and Twitter,33138ce99e4c4531937815e8fc6611d4,networking and telecommunication
5570,36213,Illustrator for Web Design: Image Optimization,0c2cf1089e0d447fb105f43d5754f2da,software development
5571,36243,R: Interactive Visualizations with htmlwidgets,041a208cae8c4d0287ad5ee2b4d78ea5,software development
5572,36252,Access 2016: Queries,f48f9e97019b41eebfc3fdec6f54849c,security
5573,36253,VMware vSphere: Back up and Recover a Deployment,6b5e90d4946c4d74b63123ddabba0993,security
5574,36258,Salesforce: Working with Apps,5ea7cc7715ba462aa115882f34b1d8ee,software development
5575,36260,Microsoft SQL Server 2016 Essential Training,c02bb29611384ae0b1089eff7ee7b02c,operating system
5576,36268,Microsoft Azure: Create a Linux Virtual Machine,ba6fecabfb724903bb6d8393e0ad9bb4,operating system
5577,36273,HTML5: Background Processes with Web Workers,232d77c0150a45849a2af585deabc867,software development
5578,36286,Google Cloud Spanner First Look,2ef28e4e6b67443798dd0ec7d900d801,cloud computing
5579,36290,Advanced SQL Server: Reporting Services,0530d2c587b44432bdf754f62689298e,software development
5580,36302,Cert Prep: Word 2016 Microsoft Office Specialist (77-725),a1ed01a9f563407abd1f152f2ab35a7e,software development
5581,36319,Visual Studio Essential Training: 10 Protecting Your Code Base with Source Control Providers,fd2c6bd0f5f24ebc9323e1bd24757005,security
5582,36323,LFCS: Storage Management (Ubuntu),aa6c13c7540f40789f7ca5b4c539342e,operating system
5583,36339,Office 365 for Administrators: Supporting Users Part 2,38e71e48e9024ec5abc8a5a66f53e6ce,product management
5584,36344,CompTIA A+ (220-901) Cert Prep: 3 Peripherals and Building a PC,d98fe5db8d6e48e3859183485fe2125d,security
5585,36345,CompTIA A+ (220-902) Cert Prep: 5 Mobile Devices,69568c37ce0c403c933823acda3c2bb6,networking and telecommunication
5586,36350,Creating Reports in Word 2016,3e6617432b1f4e5cab8aa63cd8eb9771,software development
5587,36357,CSS: Formatting Visual Data,facac2840a1f4dbeae3a3fe17b76348d,software development
5588,36363,CompTIA Network+ (N10-006) Cert Prep: 7 Managing the Network,371da1d77bac4a2ebe5f2831a93cb100,networking and telecommunication
5589,36365,Unity: Cloud Build with Git,b0763fda2abe4e588bdfe3c6aebc000d,software development
5590,36408,Developing UWP Apps: 4 Networking and Storage,87424f76c8f64553a19816b0f1dfc6b6,software development
5591,36428,Drawing Foundations: Sketching the Landscape,674a9b4c5ac04515bdb446b559f3cb01,personal skills
5592,36429,HDR Photography: Shooting and Processing,934687aa720f45d6acfe019c7850041e,personal skills
5593,36430,Travel Photography: Mountains and Snow Landscapes,bf58358802404f3c9c0d9721d19c7909,personal skills
5594,36433,Painting and Developing a Composition,1a243dc30ad24c9897805fed1e5b7035,personal skills
5595,36437,Exploring Photography: White Balance and Color Temperature,1c60ac7af11944d3a6d2a0da58e7af9e,personal skills
5596,36444,Travel Photography: The Family Cabin,7958d7b073c944d297bca8512dda4f84,personal skills
5597,36470,iOS 11: iPhone and iPad New Features,ade9b250281246e18e5037055fcd61c9,operating system
5598,36482,Swift: Delegations and Data Sources,7154c83614ee4762b15a07bcca634ec9,software development
5599,36502,Cocoa with Swift Essential Training,d2283c928ada42818156c56c8f6481e4,software development
5600,36503,OS X Server Essential Training: Yosemite,e1d3c791bca34148afee226442250f1f,operating system
5601,36524,The Science of Logo Design (2014),754d2e6bdaef4ad5932d81da171fd05b,product management
5602,36536,Logo Design: Visual Effects,2590d131e493499686d1261a7d36598f,security
5603,36611,iPhone Photography: Shooting to Storytelling,dfeb9882feff472c84b1b14edd92f549,personal skills
5604,36638,React Native: Building Mobile Apps ,662382ce41334db8aa5223a61b04f226,software development
5605,36667,PHP with MySQL Beyond the Basics,d1140a9351ff4f92820a89c58ab7c441,software development
5606,36714,Salesforce: Accounts and Contacts,1e80c7994469407bac447cedd587ae71,software development
5607,36758,Building a Commercial Soundtrack in Audition,77c4167dfea548fbb748f9f540c83f14,product management
5608,36762,LFCS: User and Group Management (Ubuntu),7871389e87cb415ba022efaa4385e2d8,operating system
5609,36763,Photoshop Retouching: Hair,964e3c87dba34a799fe2b172f92631a6,software development
5610,36766,Learning Photo Restoration with Photoshop,a9ce1020f96249a5a4699c4ce81c163c,software development
5611,36820,Learning iOS 10 App Development: 1 Create Your First App,9492bc6eb40b4ded84a6223abb422e6b,software development
5612,36821,Learning iOS 10 App Development: 2 Design a User Interface,70f0599b839f448498503eb2bfc0b676,software development
5613,36822,Learning iOS 10 App Development: 5 Working with Views,61ae3fea45a64070ba4f5bf71ccbd39a,software development
5614,36824,Xcode 8 Essential Training,9f20bfa23f244d96ae7716869f42bffd,software development
5615,36825,AngularJS 1: Adding Registration to Your Application,1c4e89fd9fb84bac87e124566577071f,software development
5616,36841,Learning iOS 10 App Development: 4 Application Architecture,236524f4e19447ce9fee79a1cb87759d,software development
5617,36845,Learning iOS 10 App Development: 6 Distributing Your App,2de7d4d022d34da59045858486201109,software development
5618,36862,Introduction to Graphic Design (2014),0865e411d47847828075649388496c36,product management
5619,36866,CLR Reflection for Developers,dacbeaf7cde640f4a6a47724f7e6e8a7,leadership and management
5620,36925,Rigging a Face in Maya,7cb86599b8724c2abb6c3a30af26106d,personal skills
5621,36930,After Effects Duik: Rigging & Animation Tools,8c6588e0dd614ff19bdf7596ddedf556,software development
5622,36931,Maya 2018 Essential Training,2c56592e42eb4f2eaf15e71081a095a1,personal skills
5623,36935,Video and Audio for Designers with Creative Cloud,261094947c75407f9f4928836f3c325c,cloud computing
5624,36974,Photoshop: Shortcuts,8568f154c91f44c7878d6965553450f6,software development
5625,36978,PowerPoint 2007: Audio and Video,dae639e25c9f454390c1da7e287d1ef9,security
5626,37040,WordPress and Genesis DIY: Small Business Website,e7913713d91d43a396fdaaa184be3333,software development
5627,37043,WordPress DIY: Small Business Website,d24c468ad0e5486298504ee89c95728e,personal skills
5628,37128,Installing Windows 8 in VMware Fusion,0458e4f1f6044d7785bdc0847baf4c73,operating system
5629,37136,Top 5 Tips for Marketing Your Product Internationally,70e3b8433df8447097ef5aca0f803adf,product management
5630,37159,Learning Dart,f63b057608ec49b1b0360126d06b8350,software development
5631,37166,Design in Motion,ef4d2e3131cf443b8f274c9c1f20fdfe,product management
5632,37188,Travel Photography: Seaside Road Trip,79896f5b4ba0423793ddafaa4fbbb405,personal skills
5633,37189,Lightroom Classic CC 2015 and Photoshop: Workflow Strategies,782759d436c249969d1049faafc83bcb,software development
5634,37213,jQuery Mobile Essential Training,6a62f67401014cfe9f74ac580d24eaf7,networking and telecommunication
5635,37259,Building Angular and ASP.NET Core Apps with Authentication,21fa7373bbee42c0ada0dae81a006f89,software development
5636,37271,Excel 2007: Introduction to Formulas and Functions,5b52f096c795462088b82504bd66ed67,software development
5637,37403,Premiere Pro and After Effects: Creating Title Graphics,9d04f3faa45649dba958b9cba9caa225,software development
5638,37452,Site Surveys for Video and Photo Projects,ec5a42ba2381404897909d55e1a207ca,product management
5639,37455,Managing a Video Production with an iPad (2014),bed1bc67331a447db84b2ddc82f69153,product management
5640,37464,iMovie 10.0.2 Essential Training,0652d45d74d2408e9993a18acd247f72,personal skills
5641,37481,Creating Product Shots in MODO,695479bb0d164d31909a8bdfa10b0365,product management
5642,37485,InDesign: EPUB Typography,be904932676d4b0991f2699b03e0d1e9,security
5643,37570,Content Marketing: Staying Relevant,932c444efa1a47428289562c57b681ef,product management
5644,37583,Content Marketing ROI,be2259e4ac4f4ad19946fbb53e8c49f7,product management
5645,37592,"Exchange 2016: Compliance, Archiving, eDiscovery, and Auditing",72248ae4077642fa8221dc8acb8f5495,security
5646,37613,C# 7 First Look,d707fda29ea64297aee13895ade9dd0a,software development
5647,37624,"Exchange 2016: Coexistence, Hybrid Scenarios, Migration, and Federation",10ba54d078f64566a49c5b18eb08b1e4,networking and telecommunication
5648,37677,Improving iOS Performance with Xcode and Instruments,90f49f0c12a14c33a8106493784e9ec2,software development
5649,37690,F#: Automated Testing for Developers,b391f10497b943f4b1e50ef2300df92a,software development
5650,37738,Illustrator CS5 One-on-One: Mastery,8aefdaabfd014dc081fa4d1b0c8cdff1,personal skills
5651,37767,Apache Cordova: Building Cross-Platform Mobile Apps,88387bac4ea047bd8920b4377b382d58,software development
5652,37804,Learning FARO PointSense Plant,317c767748754ea2863fe266632fbba8,product management
5653,37868,Graphic Design History: The Arts and Crafts Movement,b4b932cd32ab49448d1de1ea5a80b888,personal skills
5654,37919,SQL Server Integration Services,d9f5f51fe08645f7beb53cc1aad3cb77,software development
5655,37921,PHP: Performance Optimization,484bd0e995544cbf993b541502a71da7,software development
5656,37953,Learning Aerial Photography with Drones,1f2a43a7851e487c9da28e997a5ea529,personal skills
5657,37979,Microsoft Azure for Developers,64dcdb86093d42fe86cc02acf4cf0bad,cloud computing
5658,38023,Audio Design for Interactive Projects,54b014c3c32c4d2389a55a9f90b66e68,networking and telecommunication
5659,38050,Technology and Data Careers in Government,90807f1c03324c90be5a866888b893f4,networking and telecommunication
5660,38054,IoT Development with Windows 10 IoT Core 2: Enabling the Cloud and Security,77685f153028481ab6e609c0c4603f9a,cloud computing
5661,38074,Learning Schoology,ef6fbf794f444c85b206dab77276dd0c,security
5662,38083,Articulate Studio Advanced Techniques,c5c6fc00383643e6843041b0c016c0fc,software development
5663,38085,AutoCAD 2017 Essential Training,38c8b280f00345628c9923710abb920a,software development
5664,38087,AutoCAD: Construction Drawings,b6e9fe9b982e46ef9043cec8339c0c82,software development
5665,38129,Creating Infographics with Illustrator CC (2013),d5fe5d4a9fd14c32b8f85a0c29e08e7e,product management
5666,38150,"PowerPoint 2013: Tips, Tricks, and Shortcuts",09464bc7cfce4b10be12e0903555512e,personal skills
5667,38152,Learning Sublime Text 3,6c139655608f489599460ae1068ce590,software development
5668,38172,Accelerated Design with Comp CC and InDesign,70c03e9fe66c42a3a4f74f31e2624be7,software development
5669,38201,Douglas Kirkland on Photography: Editorial Assignment,162ffedcfb3646a19a6025f5b7c5ee6e,personal skills
5670,38218,Revit 2018: Essential Training for Architecture (Imperial),72942d5faa504ec69e5058b871869ca9,personal skills
5671,38283,Google Data Studio First Look,26d53ddb2f8640859bdc7b8325ddd105,software development
5672,38289,Travel Photography: Geologging and Journaling on the Road,05ba4d6e7c9b4d1eafce0550185c97d9,personal skills
5673,38312,Advertising on YouTube,4a115da3c8804f1397293e2fd071800d,networking and telecommunication
5674,38349,InDesign: Fixed-Layout EPUB Interactive Techniques & Publish Online,f0956b3840924c3185c9837bfdc1a47c,security
5675,38356,InDesign: Advanced Styles,57a4cd31bd8846f0a1d98a8120bc6e8a,personal skills
5676,38357,Creating an Interactive PDF Magazine,8af3717d81ce4999b02dd5520c2cc8ce,product management
5677,38395,"Blender: Tips, Tricks, & Techniques",6c74cea6caf644159678c3196b28ed10,software development
5678,38469,Douglas Kirkland on Photography: Storytelling through Photography,8ca038a3f74a4b358e5248eef8ca316f,personal skills
5679,38506,Betsy Corcoran on Choosing the Right Technology for Your School,bef43751328049a0b90b311061db9fdc,product management
5680,38507,LFCS: Essential Commands (Ubuntu),8cd55d44c0474ae78d6b516e1f085436,operating system
5681,38754,Humor in the Workplace,90d7f1242a2c424484a4969a2b5341cb,networking and telecommunication
5682,38776,The Traveling Photographer: New York,0b24be9ba48b4f8591e9627d6ee645f5,personal skills
5683,38778,Architectural Photography: Exteriors,d054c47ed2d64fda9cb32a139b9c24a7,personal skills
5684,38780,The Traveling Photographer: London,86a94e67515e4e58af0994fd3c352fea,personal skills
5685,38789,Learning Facebook,ad5a04d3e0744d06ae4d99c15a9cdaa4,networking and telecommunication
5686,38839,Learning TensorFlow with JavaScript,ec1ce96f91304b68b3ebef50ce25baf7,software development
5687,38854,Tooling with NPM Scripts,c0f81e5b23314186a814667828691626,software development
5688,38873,Illustrator CC 2013 One-on-One: Mastery,f69ef8d6231041baac58a42e02392b2d,personal skills
5689,38880,Learning ARKit for Developers,cfd28a09812b46cd8fad20a9f0d9f4d8,software development
5690,38881,Introduction to AR with Unreal and Xcode for Developers,363268ab6f1042cf9dd23e6fadc7da93,software development
5691,38890,Photoshop CC 2017 Essential Training: Photography,48d3bcafad0f4fc89712480c905d2edf,personal skills
5692,38917,Learning Linux Command Line (2016),29c0051119a04ab19a4dc54cda3e6701,operating system
5693,38923,Learning Universal Windows App Development,2a5d2d7cfd3b448fbb6f5910199e0e60,software development
5694,38925,Access 2016: Advanced Tips and Tricks,95f27b5e8bef41558e140734df5584fe,security
5695,38926,Access 2016: Forms and Reports,bafe4e3b1dc34cff90e06863040f5ded,security
5696,38951,Installing SQL Server 2012,73e5a8a74f9a4e32803e25c4d984fc5d,operating system
5697,38957,Access 2010 Essential Training,f600cbeb0264470ea4f93e80850bf1d1,security
5698,38958,CSS: Page Layouts,16d3e6f8fa544b73a8775959d82cd690,software development
5699,38966,Migrating Access Databases to SQL Server,b739ac4c239249a0bc16575711c146bc,software development
5700,38976,Creating Interactive Dashboards in Excel 2013,d876160cd6d44baabd14be518c8a1cb5,software development
